Sector_Index,Sector_Code,Sector_Name,Broad_Category,Energy_2015_Final_TJ_per_EUR_million,Energy_2015_Final_MJ_per_crore,Energy_2015_Emission_TJ_per_EUR_million,Energy_2015_Emission_MJ_per_crore,Energy_2015_Gross_MJ_per_crore
0,IN,Paddy rice,Agriculture,768956.513011,1083037342269.0142,466882.901249,657581551054.9294,1162074685884.5068
1,IN.1,Wheat,Agriculture,220163.520811,310089465930.98584,72552.2967258,102186333416.61972,327727031377.4648
2,IN.2,Cereal grains nec,Agriculture,43882.34885,61806125140.84507,29133.2032602,41032680648.169014,65944832223.66197
3,IN.3,Vegetables/fruit,Agriculture,56205.4149393,79162556252.5352,21763.9540842,30653456456.619717,102749542738.87321
4,IN.4,Oil seeds,Agriculture,69747.281508,98235607757.74648,68471.6302528,96438915849.01407,107994621153.66197
5,IN.5,Sugar cane,Agriculture,13326.4829534,18769694300.56338,9408.93881451,13252026499.309858,22624137533.521126
6,IN.6,Plant fibres,Agriculture,46718.571747,65800805277.46478,10318.7313895,14533424492.253521,69532567942.11267
7,IN.7,Crops nec,Agriculture,17135.0943617,24133935720.704227,5435.32928299,7655393356.323943,26853453720.845066
8,IN.8,Cattle,Agriculture,39.0057252747,54937641.23197182,349.783856403,492653318.8774648,769045053.0309858
9,IN.9,Pigs,Agriculture,9.14563355937,12881174.027281689,57.171460064,80523183.18873239,150796723.17183095
10,IN.10,Poultry,Agriculture,360.095273669,507176441.7873239,1988.0609121,2800085791.6901402,4980247247.239436
11,IN.11,Meat animals nec,Agriculture,191.312089427,269453647.0802817,1836.03689741,2585967461.140845,4402329506.352113
12,IN.12,Animal products,Agriculture,350.608279034,493814477.51267606,2539.38331159,3576596213.5070424,5583512042.295774
13,IN.13,Raw milk,Agriculture,2093.41023839,2948465124.492957,6615.4325761,9317510670.56338,16108610942.53521
14,IN.14,Wool/silk,Agriculture,23.0468396243,32460337.49901408,188.977430066,266165394.45915493,393732069.8070422
15,IN.15,Forestry,Agriculture,0.0,0.0,0.0,0.0,0.0
16,IN.16,Fishing,Agriculture,0.0,0.0,0.0,0.0,0.0
17,IN.17,Anthracite,Mining,41156.5747921,57967006749.436615,35175.2139739,49542554892.816895,75882037851.12675
18,IN.18,Coking Coal,Mining,18251.8482088,25706828463.098587,20265.7504181,28543310448.028168,31246348863.38028
19,IN.19,Bituminous Coal,Mining,19992.234612,28158076918.309856,50348.6038272,70913526517.1831,295624582969.01404
20,IN.20,Sub-Bituminous Coal,Mining,206302.148709,290566406632.39435,169886.504095,239276766330.9859,304619264959.15497
21,IN.21,Patent Fuel,Mining,767961.869561,1081636436001.4083,228323.718084,321582701526.76056,1365374928142.2534
22,IN.22,Lignite,Mining,0.0,0.0,0.0,0.0,0.0
23,IN.23,BKB/Peat,Mining,1.62980751968,2295503.5488450704,0.296912860307,418187.1271929577,3045702.292464788
24,IN.24,Peat,Mining,262.931040401,370325409.0154929,183.859153655,258956554.44366196,389060518.2943661
25,IN.25,Crude petroleum,Mining,507.708883002,715082933.8056338,211.385130547,297725535.9816901,732801122.8014084
26,IN.26,Natural gas,Mining,0.0,0.0,0.0,0.0,0.0
27,IN.27,Gas liquids,Mining,53.0781162719,74757910.24211267,8.68613508019,12233993.070690142,75850208.46450703
28,IN.28,Other hydrocarbons,Mining,534.812603873,753257188.553521,117.132832011,164975819.7338028,767758982.4422536
29,IN.29,Uranium/thorium,Mining,529.722727634,746088348.7802815,21.0608615033,29663185.21591549,751845059.3309859
30,IN.30,Iron ores,Mining,121.700775751,171409543.31126758,8.13929537131,11463796.297619717,173218972.87042254
31,IN.31,Copper ores,Mining,1709.78834316,2408152596.0,1375.08169018,1936734774.9014082,2512540271.9999995
32,IN.32,Nickel ores,Mining,366.822734639,516651738.92816895,138.07145721,194466841.1408451,535678338.3239437
33,IN.33,Aluminium ores,Mining,729.565158664,1027556561.4985914,262.005424446,369021724.571831,1119719339.5323944
34,IN.34,Meat cattle,Manufacturing,5438.95605198,7660501481.66197,5313.36427296,7483611652.056337,8974608466.183098
35,IN.35,Meat pigs,Manufacturing,685.142898221,964989997.494366,783.579423825,1103632991.3028169,1162114316.4366198
36,IN.36,Meat poultry,Manufacturing,539.127071922,759333904.1154929,694.561826374,978256093.484507,1072445582.8802816
37,IN.37,Meat nec,Manufacturing,1983.33458483,2793428992.71831,982.9490304,1384435254.0845068,3309876202.8450704
38,IN.38,Vegetable oils,Manufacturing,35987.5583946,50686701964.22534,41109.1955024,57900275355.49295,61229621828.30985
39,IN.39,Dairy products,Manufacturing,45689.0017907,64350706747.46478,52348.0918464,73729706825.9155,76988039981.40845
40,IN.40,Processed rice,Manufacturing,106363.376074,149807571935.21124,64861.8995689,91354788125.21126,166097675122.53522
41,IN.41,Sugar,Manufacturing,10867.7940303,15306752155.352112,12441.1046337,17522682582.676056,18428907573.94366
42,IN.42,Food products nec,Manufacturing,248396.796779,349854643350.7042,281357.779224,396278562287.3239,417859052798.59155
43,IN.43,Beverages,Manufacturing,60452.740017,85144704249.29578,60543.3699441,85272352033.94365,100950974595.6338
44,IN.44,Fish products,Manufacturing,26177.7584685,36870082350.0,22104.2432423,31132736960.985912,43072822292.95775
45,IN.45,Tobacco products,Manufacturing,29436.7619688,41460228125.07042,12874.4114891,18132973928.30986,45604659438.591545
46,IN.46,Textiles,Manufacturing,89644.1312141,126259339738.169,83301.7001555,117326338247.1831,161939167766.19717
47,IN.47,Wearing apparel,Manufacturing,14040.5892271,19775477784.64789,13027.1887533,18348153173.661972,24378582524.78873
48,IN.48,Leather products,Manufacturing,3849.27215451,5421510076.774647,4178.65471704,5885429178.929577,8337007759.901407
49,IN.49,Wood products,Manufacturing,17045.5177324,24007771454.084503,1750.07832241,2464899045.647887,25002368959.154926
